,time,temperature
2024,1012.0,13.0
2025,1012.5,13.0
2026,1013.0,12.0
2027,1013.5,12.0
2028,1014.0,13.0
2029,1014.5,13.0
2030,1015.0,12.0
2031,1015.5,12.0
2032,1016.0,12.0
2033,1016.5,12.0
2034,1017.0,12.0
2035,1017.5,12.0
2036,1018.0,12.0
2037,1018.5,12.0
2038,1019.0,12.0
2039,1019.5,11.0
2040,1020.0,12.0
2041,1020.5,12.0
2042,1021.0,12.0
2043,1021.5,12.0
2044,1022.0,12.0
2045,1022.5,11.0
2046,1023.0,12.0
2047,1023.5,11.0
2048,1024.0,10.0
2049,1024.5,10.0
2050,1025.0,11.0
2051,1025.5,10.0
2052,1026.0,11.0
2053,1026.5,12.0
2054,1027.0,10.0
2055,1027.5,10.0
2056,1028.0,12.0
2057,1028.5,11.0
2058,1029.0,10.0
2059,1029.5,9.0
2060,1030.0,12.0
2061,1030.5,10.0
2062,1031.0,10.0
2063,1031.5,9.0
2064,1032.0,10.0
2065,1032.5,10.0
2066,1033.0,10.0
2067,1033.5,12.0
2068,1034.0,10.0
2069,1034.5,11.0
2070,1035.0,11.0
2071,1035.5,11.0
2072,1036.0,11.0
2073,1036.5,12.0
2074,1037.0,11.0
2075,1037.5,12.0
2076,1038.0,12.0
2077,1038.5,11.0
2078,1039.0,12.0
2079,1039.5,13.0
2080,1040.0,12.0
2081,1040.5,12.0
2082,1041.0,13.0
2083,1041.5,13.0
2084,1042.0,13.0
2085,1042.5,13.0
2086,1043.0,14.0
2087,1043.5,14.0
2088,1044.0,13.0
2089,1044.5,14.0
2090,1045.0,14.0
2091,1045.5,14.0
2092,1046.0,15.0
2093,1046.5,15.0
2094,1047.0,14.0
2095,1047.5,14.0
2096,1048.0,16.0
2097,1048.5,16.0
2098,1049.0,16.0
2099,1049.5,17.0
2100,1050.0,17.0
2101,1050.5,17.0
2102,1051.0,17.0
2103,1051.5,17.0
2104,1052.0,18.0
2105,1052.5,17.0
2106,1053.0,17.0
2107,1053.5,17.0
2108,1054.0,18.0
2109,1054.5,18.0
2110,1055.0,18.0
2111,1055.5,19.0
2112,1056.0,19.0
2113,1056.5,19.0
2114,1057.0,19.0
2115,1057.5,20.0
2116,1058.0,20.0
2117,1058.5,20.0
2118,1059.0,21.0
2119,1059.5,21.0
2120,1060.0,22.0
2121,1060.5,22.0
2122,1061.0,22.0
2123,1061.5,23.0
2124,1062.0,23.0
2125,1062.5,24.0
2126,1063.0,23.0
2127,1063.5,23.0
2128,1064.0,24.0
2129,1064.5,26.0
2130,1065.0,24.0
2131,1065.5,26.0
2132,1066.0,26.0
2133,1066.5,26.0
2134,1067.0,26.0
2135,1067.5,26.0
2136,1068.0,27.0
2137,1068.5,27.0
2138,1069.0,27.0
2139,1069.5,27.0
2140,1070.0,27.0
2141,1070.5,27.0
2142,1071.0,28.0
2143,1071.5,28.0
2144,1072.0,28.0
2145,1072.5,30.0
2146,1073.0,31.0
2147,1073.5,30.0
2148,1074.0,31.0
2149,1074.5,31.0
2150,1075.0,32.0
2151,1075.5,31.0
2152,1076.0,32.0
2153,1076.5,33.0
2154,1077.0,33.0
2155,1077.5,32.0
2156,1078.0,34.0
2157,1078.5,34.0
2158,1079.0,34.0
2159,1079.5,34.0
2160,1080.0,34.0
2161,1080.5,35.0
2162,1081.0,35.0
2163,1081.5,35.0
2164,1082.0,35.0
2165,1082.5,37.0
2166,1083.0,35.0
2167,1083.5,36.0
2168,1084.0,37.0
2169,1084.5,37.0
2170,1085.0,37.0
2171,1085.5,37.0
2172,1086.0,38.0
2173,1086.5,38.0
2174,1087.0,38.0
2175,1087.5,38.0
2176,1088.0,38.0
2177,1088.5,39.0
2178,1089.0,39.0
2179,1089.5,38.0
2180,1090.0,38.0
2181,1090.5,39.0
2182,1091.0,39.0
2183,1091.5,39.0
2184,1092.0,39.0
2185,1092.5,39.0
2186,1093.0,39.0
2187,1093.5,40.0
2188,1094.0,39.0
2189,1094.5,39.0
2190,1095.0,39.0
2191,1095.5,41.0
2192,1096.0,41.0
2193,1096.5,41.0
2194,1097.0,41.0
2195,1097.5,41.0
2196,1098.0,41.0
2197,1098.5,41.0
2198,1099.0,41.0
2199,1099.5,42.0
2200,1100.0,41.0
2201,1100.5,41.0
2202,1101.0,41.0
2203,1101.5,41.0
2204,1102.0,41.0
2205,1102.5,40.0
2206,1103.0,41.0
2207,1103.5,41.0
2208,1104.0,41.0
2209,1104.5,41.0
2210,1105.0,42.0
2211,1105.5,43.0
2212,1106.0,42.0
2213,1106.5,42.0
2214,1107.0,42.0
2215,1107.5,42.0
2216,1108.0,42.0
2217,1108.5,41.0
2218,1109.0,41.0
2219,1109.5,42.0
2220,1110.0,41.0
2221,1110.5,42.0
2222,1111.0,41.0
2223,1111.5,41.0
2224,1112.0,41.0
2225,1112.5,41.0
2226,1113.0,41.0
2227,1113.5,42.0
2228,1114.0,42.0
2229,1114.5,41.0
2230,1115.0,42.0
2231,1115.5,41.0
2232,1116.0,41.0
2233,1116.5,42.0
2234,1117.0,41.0
2235,1117.5,41.0
2236,1118.0,42.0
2237,1118.5,40.0
2238,1119.0,41.0
2239,1119.5,41.0
2240,1120.0,39.0
2241,1120.5,41.0
2242,1121.0,40.0
2243,1121.5,41.0
2244,1122.0,42.0
2245,1122.5,41.0
2246,1123.0,40.0
2247,1123.5,41.0
2248,1124.0,40.0
2249,1124.5,41.0
2250,1125.0,40.0
2251,1125.5,41.0
2252,1126.0,39.0
2253,1126.5,39.0
2254,1127.0,41.0
2255,1127.5,39.0
2256,1128.0,41.0
2257,1128.5,41.0
2258,1129.0,40.0
2259,1129.5,39.0
2260,1130.0,39.0
2261,1130.5,39.0
2262,1131.0,40.0
2263,1131.5,39.0
2264,1132.0,38.0
2265,1132.5,38.0
2266,1133.0,39.0
2267,1133.5,39.0
2268,1134.0,39.0
2269,1134.5,38.0
2270,1135.0,38.0
2271,1135.5,38.0
2272,1136.0,39.0
2273,1136.5,38.0
2274,1137.0,38.0
2275,1137.5,37.0
2276,1138.0,38.0
2277,1138.5,39.0
2278,1139.0,38.0
2279,1139.5,38.0
2280,1140.0,37.0
2281,1140.5,38.0
2282,1141.0,38.0
2283,1141.5,38.0
2284,1142.0,37.0
2285,1142.5,38.0
2286,1143.0,37.0
2287,1143.5,36.0
2288,1144.0,36.0
2289,1144.5,36.0
2290,1145.0,37.0
2291,1145.5,36.0
2292,1146.0,36.0
2293,1146.5,37.0
2294,1147.0,35.0
2295,1147.5,36.0
2296,1148.0,36.0
2297,1148.5,36.0
2298,1149.0,35.0
2299,1149.5,37.0
2300,1150.0,35.0
2301,1150.5,35.0
2302,1151.0,35.0
2303,1151.5,35.0
2304,1152.0,35.0
2305,1152.5,35.0
2306,1153.0,35.0
2307,1153.5,35.0
2308,1154.0,34.0
2309,1154.5,34.0
2310,1155.0,34.0
2311,1155.5,34.0
2312,1156.0,34.0
2313,1156.5,34.0
2314,1157.0,34.0
2315,1157.5,34.0
2316,1158.0,33.0
2317,1158.5,34.0
2318,1159.0,33.0
2319,1159.5,33.0
2320,1160.0,34.0
2321,1160.5,34.0
2322,1161.0,34.0
2323,1161.5,33.0
2324,1162.0,32.0
2325,1162.5,32.0
2326,1163.0,32.0
2327,1163.5,32.0
2328,1164.0,32.0
2329,1164.5,32.0
2330,1165.0,32.0
2331,1165.5,32.0
2332,1166.0,31.0
2333,1166.5,31.0
2334,1167.0,31.0
2335,1167.5,32.0
2336,1168.0,31.0
2337,1168.5,31.0
2338,1169.0,30.0
2339,1169.5,31.0
2340,1170.0,31.0
2341,1170.5,30.0
2342,1171.0,30.0
2343,1171.5,31.0
2344,1172.0,31.0
2345,1172.5,30.0
2346,1173.0,31.0
2347,1173.5,30.0
2348,1174.0,28.0
2349,1174.5,30.0
2350,1175.0,30.0
2351,1175.5,28.0
2352,1176.0,28.0
2353,1176.5,28.0
2354,1177.0,30.0
2355,1177.5,28.0
2356,1178.0,30.0
2357,1178.5,30.0
2358,1179.0,28.0
2359,1179.5,28.0
2360,1180.0,28.0
2361,1180.5,27.0
2362,1181.0,28.0
2363,1181.5,28.0
2364,1182.0,27.0
2365,1182.5,27.0
2366,1183.0,27.0
2367,1183.5,27.0
2368,1184.0,27.0
2369,1184.5,27.0
2370,1185.0,26.0
2371,1185.5,27.0
2372,1186.0,27.0
2373,1186.5,27.0
2374,1187.0,26.0
2375,1187.5,26.0
2376,1188.0,26.0
2377,1188.5,26.0
2378,1189.0,26.0
2379,1189.5,26.0
2380,1190.0,24.0
2381,1190.5,25.0
2382,1191.0,25.0
2383,1191.5,24.0
2384,1192.0,26.0
2385,1192.5,25.0
2386,1193.0,25.0
2387,1193.5,24.0
2388,1194.0,25.0
2389,1194.5,25.0
2390,1195.0,25.0
2391,1195.5,24.0
2392,1196.0,24.0
2393,1196.5,24.0
2394,1197.0,24.0
2395,1197.5,24.0
2396,1198.0,24.0
2397,1198.5,24.0
2398,1199.0,24.0
2399,1199.5,24.0
2400,1200.0,23.0
2401,1200.5,24.0
2402,1201.0,23.0
2403,1201.5,23.0
2404,1202.0,23.0
2405,1202.5,23.0
2406,1203.0,23.0
2407,1203.5,23.0
2408,1204.0,22.0
2409,1204.5,23.0
2410,1205.0,22.0
2411,1205.5,23.0
2412,1206.0,23.0
2413,1206.5,22.0
2414,1207.0,22.0
2415,1207.5,23.0
2416,1208.0,21.0
2417,1208.5,22.0
2418,1209.0,22.0
2419,1209.5,20.0
2420,1210.0,20.0
2421,1210.5,21.0
2422,1211.0,21.0
2423,1211.5,22.0
2424,1212.0,20.0
2425,1212.5,20.0
2426,1213.0,21.0
2427,1213.5,21.0
2428,1214.0,20.0
2429,1214.5,21.0
2430,1215.0,19.0
2431,1215.5,21.0
2432,1216.0,20.0
2433,1216.5,20.0
2434,1217.0,20.0
2435,1217.5,21.0
2436,1218.0,19.0
2437,1218.5,20.0
2438,1219.0,19.0
2439,1219.5,19.0
2440,1220.0,19.0
2441,1220.5,20.0
2442,1221.0,19.0
2443,1221.5,19.0
2444,1222.0,18.0
2445,1222.5,18.0
2446,1223.0,18.0
2447,1223.5,18.0
2448,1224.0,18.0
2449,1224.5,18.0
2450,1225.0,18.0
2451,1225.5,18.0
2452,1226.0,18.0
2453,1226.5,17.0
2454,1227.0,18.0
2455,1227.5,18.0
2456,1228.0,17.0
2457,1228.5,18.0
2458,1229.0,17.0
2459,1229.5,17.0
2460,1230.0,18.0
2461,1230.5,18.0
2462,1231.0,17.0
2463,1231.5,17.0
2464,1232.0,17.0
2465,1232.5,16.0
2466,1233.0,17.0
2467,1233.5,17.0
2468,1234.0,16.0
2469,1234.5,17.0
2470,1235.0,17.0
2471,1235.5,16.0
2472,1236.0,16.0
2473,1236.5,17.0
2474,1237.0,16.0
2475,1237.5,15.0
2476,1238.0,16.0
2477,1238.5,16.0
2478,1239.0,15.0
2479,1239.5,15.0
2480,1240.0,16.0
2481,1240.5,16.0
2482,1241.0,16.0
2483,1241.5,16.0
2484,1242.0,17.0
2485,1242.5,15.0
2486,1243.0,15.0
2487,1243.5,15.0
2488,1244.0,15.0
2489,1244.5,14.0
2490,1245.0,16.0
2491,1245.5,14.0
2492,1246.0,14.0
2493,1246.5,15.0
2494,1247.0,14.0
2495,1247.5,14.0
2496,1248.0,14.0
2497,1248.5,14.0
2498,1249.0,14.0
2499,1249.5,14.0
2500,1250.0,14.0
2501,1250.5,13.0
2502,1251.0,14.0
2503,1251.5,13.0
2504,1252.0,13.0
2505,1252.5,14.0
2506,1253.0,14.0
2507,1253.5,15.0
2508,1254.0,13.0
2509,1254.5,13.0
2510,1255.0,13.0
2511,1255.5,13.0
2512,1256.0,13.0
2513,1256.5,13.0
2514,1257.0,12.0
2515,1257.5,13.0
2516,1258.0,13.0
2517,1258.5,13.0
2518,1259.0,13.0
2519,1259.5,12.0
2520,1260.0,13.0
2521,1260.5,12.0
2522,1261.0,12.0
2523,1261.5,12.0
2524,1262.0,12.0
2525,1262.5,12.0
2526,1263.0,13.0
2527,1263.5,12.0
2528,1264.0,12.0
2529,1264.5,12.0
2530,1265.0,11.0
2531,1265.5,12.0
2532,1266.0,12.0
2533,1266.5,12.0
2534,1267.0,12.0
2535,1267.5,11.0
2536,1268.0,12.0
2537,1268.5,11.0
2538,1269.0,10.0
2539,1269.5,11.0
2540,1270.0,10.0
2541,1270.5,12.0
2542,1271.0,10.0
2543,1271.5,10.0
2544,1272.0,9.0
2545,1272.5,10.0
2546,1273.0,10.0
2547,1273.5,11.0
2548,1274.0,9.0
2549,1274.5,10.0
2550,1275.0,10.0
2551,1275.5,9.0
2552,1276.0,11.0
2553,1276.5,9.0
2554,1277.0,9.0
2555,1277.5,10.0
2556,1278.0,12.0
2557,1278.5,10.0
2558,1279.0,10.0
2559,1279.5,10.0
2560,1280.0,10.0
2561,1280.5,11.0
2562,1281.0,10.0
2563,1281.5,11.0
2564,1282.0,12.0
2565,1282.5,12.0
2566,1283.0,11.0
2567,1283.5,12.0
2568,1284.0,12.0
2569,1284.5,12.0
2570,1285.0,11.0
2571,1285.5,11.0
2572,1286.0,13.0
2573,1286.5,12.0
2574,1287.0,13.0
2575,1287.5,13.0
2576,1288.0,13.0
2577,1288.5,13.0
2578,1289.0,13.0
2579,1289.5,14.0
2580,1290.0,15.0
2581,1290.5,14.0
2582,1291.0,14.0
2583,1291.5,14.0
2584,1292.0,15.0
2585,1292.5,14.0
2586,1293.0,15.0
2587,1293.5,15.0
2588,1294.0,15.0
2589,1294.5,15.0
2590,1295.0,16.0
2591,1295.5,15.0
2592,1296.0,16.0
2593,1296.5,16.0
2594,1297.0,17.0
2595,1297.5,17.0
2596,1298.0,18.0
2597,1298.5,18.0
2598,1299.0,18.0
2599,1299.5,18.0
2600,1300.0,19.0
2601,1300.5,19.0
2602,1301.0,18.0
2603,1301.5,19.0
2604,1302.0,19.0
2605,1302.5,20.0
2606,1303.0,20.0
2607,1303.5,20.0
2608,1304.0,21.0
2609,1304.5,20.0
2610,1305.0,21.0
2611,1305.5,22.0
2612,1306.0,22.0
2613,1306.5,22.0
2614,1307.0,23.0
2615,1307.5,24.0
2616,1308.0,24.0
2617,1308.5,23.0
2618,1309.0,24.0
2619,1309.5,24.0
2620,1310.0,24.0
2621,1310.5,25.0
2622,1311.0,25.0
2623,1311.5,25.0
2624,1312.0,25.0
2625,1312.5,25.0
2626,1313.0,27.0
2627,1313.5,26.0
2628,1314.0,26.0
2629,1314.5,27.0
2630,1315.0,27.0
2631,1315.5,27.0
2632,1316.0,28.0
2633,1316.5,28.0
2634,1317.0,28.0
2635,1317.5,30.0
2636,1318.0,28.0
2637,1318.5,30.0
2638,1319.0,30.0
2639,1319.5,32.0
2640,1320.0,31.0
2641,1320.5,31.0
2642,1321.0,32.0
2643,1321.5,32.0
2644,1322.0,32.0
2645,1322.5,33.0
2646,1323.0,33.0
2647,1323.5,34.0
2648,1324.0,33.0
2649,1324.5,33.0
2650,1325.0,34.0
2651,1325.5,34.0
2652,1326.0,35.0
2653,1326.5,35.0
2654,1327.0,35.0
2655,1327.5,35.0
2656,1328.0,37.0
2657,1328.5,36.0
2658,1329.0,36.0
2659,1329.5,37.0
2660,1330.0,36.0
2661,1330.5,38.0
2662,1331.0,37.0
2663,1331.5,37.0
2664,1332.0,38.0
2665,1332.5,37.0
2666,1333.0,38.0
2667,1333.5,38.0
2668,1334.0,38.0
2669,1334.5,39.0
2670,1335.0,38.0
2671,1335.5,39.0
2672,1336.0,39.0
2673,1336.5,39.0
2674,1337.0,39.0
2675,1337.5,40.0
2676,1338.0,40.0
2677,1338.5,39.0
2678,1339.0,39.0
2679,1339.5,40.0
2680,1340.0,39.0
2681,1340.5,39.0
2682,1341.0,39.0
2683,1341.5,41.0
2684,1342.0,40.0
2685,1342.5,39.0
2686,1343.0,42.0
2687,1343.5,40.0
2688,1344.0,41.0
2689,1344.5,41.0
2690,1345.0,41.0
2691,1345.5,41.0
2692,1346.0,42.0
2693,1346.5,41.0
2694,1347.0,41.0
2695,1347.5,41.0
2696,1348.0,42.0
2697,1348.5,41.0
2698,1349.0,41.0
2699,1349.5,41.0
2700,1350.0,41.0
2701,1350.5,42.0
2702,1351.0,41.0
2703,1351.5,41.0
2704,1352.0,42.0
2705,1352.5,41.0
2706,1353.0,43.0
2707,1353.5,42.0
2708,1354.0,42.0
2709,1354.5,41.0
2710,1355.0,42.0
2711,1355.5,41.0
2712,1356.0,41.0
2713,1356.5,42.0
2714,1357.0,41.0
2715,1357.5,42.0
2716,1358.0,41.0
2717,1358.5,42.0
2718,1359.0,42.0
2719,1359.5,41.0
2720,1360.0,41.0
2721,1360.5,40.0
2722,1361.0,42.0
2723,1361.5,41.0
2724,1362.0,42.0
2725,1362.5,42.0
2726,1363.0,42.0
2727,1363.5,41.0
2728,1364.0,42.0
2729,1364.5,41.0
2730,1365.0,41.0
2731,1365.5,41.0
2732,1366.0,41.0
2733,1366.5,40.0
2734,1367.0,41.0
2735,1367.5,41.0
2736,1368.0,41.0
2737,1368.5,41.0
2738,1369.0,41.0
2739,1369.5,41.0
2740,1370.0,41.0
2741,1370.5,40.0
2742,1371.0,40.0
2743,1371.5,40.0
2744,1372.0,39.0
2745,1372.5,39.0
2746,1373.0,41.0
2747,1373.5,40.0
2748,1374.0,40.0
2749,1374.5,40.0
2750,1375.0,40.0
2751,1375.5,39.0
2752,1376.0,40.0
2753,1376.5,39.0
2754,1377.0,39.0
2755,1377.5,39.0
2756,1378.0,39.0
2757,1378.5,38.0
2758,1379.0,39.0
2759,1379.5,39.0
2760,1380.0,38.0
2761,1380.5,38.0
2762,1381.0,38.0
2763,1381.5,38.0
2764,1382.0,38.0
2765,1382.5,38.0
2766,1383.0,39.0
2767,1383.5,38.0
2768,1384.0,37.0
2769,1384.5,38.0
2770,1385.0,38.0
2771,1385.5,38.0
2772,1386.0,37.0
2773,1386.5,38.0
2774,1387.0,37.0
2775,1387.5,37.0
2776,1388.0,37.0
2777,1388.5,37.0
2778,1389.0,37.0
2779,1389.5,37.0
2780,1390.0,36.0
2781,1390.5,37.0
2782,1391.0,36.0
2783,1391.5,37.0
2784,1392.0,37.0
2785,1392.5,37.0
2786,1393.0,36.0
2787,1393.5,36.0
2788,1394.0,36.0
2789,1394.5,35.0
2790,1395.0,35.0
2791,1395.5,35.0
2792,1396.0,35.0
2793,1396.5,37.0
2794,1397.0,35.0
2795,1397.5,35.0
2796,1398.0,36.0
2797,1398.5,35.0
2798,1399.0,35.0
2799,1399.5,34.0
2800,1400.0,35.0
2801,1400.5,34.0
2802,1401.0,34.0
2803,1401.5,35.0
2804,1402.0,35.0
2805,1402.5,34.0
2806,1403.0,34.0
2807,1403.5,35.0
2808,1404.0,32.0
2809,1404.5,34.0
2810,1405.0,33.0
2811,1405.5,34.0
2812,1406.0,33.0
2813,1406.5,33.0
2814,1407.0,34.0
2815,1407.5,34.0
2816,1408.0,32.0
2817,1408.5,34.0
2818,1409.0,34.0
2819,1409.5,33.0
2820,1410.0,32.0
2821,1410.5,31.0
2822,1411.0,32.0
2823,1411.5,31.0
2824,1412.0,32.0
2825,1412.5,32.0
2826,1413.0,32.0
2827,1413.5,31.0
2828,1414.0,31.0
2829,1414.5,31.0
2830,1415.0,31.0
2831,1415.5,31.0
2832,1416.0,31.0
2833,1416.5,30.0
2834,1417.0,31.0
2835,1417.5,30.0
2836,1418.0,31.0
2837,1418.5,31.0
2838,1419.0,30.0
2839,1419.5,30.0
2840,1420.0,28.0
2841,1420.5,28.0
2842,1421.0,28.0
2843,1421.5,28.0
2844,1422.0,30.0
2845,1422.5,28.0
2846,1423.0,28.0
2847,1423.5,30.0
2848,1424.0,30.0
2849,1424.5,30.0
2850,1425.0,27.0
2851,1425.5,28.0
2852,1426.0,28.0
2853,1426.5,28.0
2854,1427.0,27.0
2855,1427.5,27.0
2856,1428.0,27.0
2857,1428.5,26.0
2858,1429.0,27.0
2859,1429.5,27.0
2860,1430.0,27.0
2861,1430.5,27.0
2862,1431.0,27.0
2863,1431.5,26.0
2864,1432.0,26.0
2865,1432.5,26.0
2866,1433.0,25.0
2867,1433.5,26.0
2868,1434.0,27.0
2869,1434.5,26.0
2870,1435.0,26.0
2871,1435.5,26.0
2872,1436.0,26.0
2873,1436.5,26.0
2874,1437.0,26.0
2875,1437.5,25.0
2876,1438.0,26.0
2877,1438.5,25.0
2878,1439.0,26.0
2879,1439.5,25.0
2880,1440.0,25.0
2881,1440.5,24.0
2882,1441.0,24.0
2883,1441.5,24.0
2884,1442.0,24.0
2885,1442.5,24.0
2886,1443.0,24.0
2887,1443.5,25.0
2888,1444.0,24.0
2889,1444.5,24.0
2890,1445.0,24.0
2891,1445.5,24.0
2892,1446.0,23.0
2893,1446.5,23.0
2894,1447.0,23.0
2895,1447.5,23.0
2896,1448.0,23.0
2897,1448.5,22.0
2898,1449.0,23.0
2899,1449.5,22.0
2900,1450.0,22.0
2901,1450.5,23.0
2902,1451.0,23.0
2903,1451.5,23.0
2904,1452.0,22.0
2905,1452.5,22.0
2906,1453.0,22.0
2907,1453.5,22.0
2908,1454.0,22.0
2909,1454.5,22.0
2910,1455.0,22.0
2911,1455.5,21.0
2912,1456.0,20.0
2913,1456.5,20.0
2914,1457.0,22.0
2915,1457.5,21.0
2916,1458.0,20.0
2917,1458.5,20.0
2918,1459.0,20.0
2919,1459.5,20.0
2920,1460.0,21.0
2921,1460.5,20.0
2922,1461.0,20.0
2923,1461.5,20.0
2924,1462.0,20.0
2925,1462.5,20.0
2926,1463.0,20.0
2927,1463.5,20.0
2928,1464.0,19.0
2929,1464.5,19.0
2930,1465.0,19.0
2931,1465.5,19.0
2932,1466.0,19.0
2933,1466.5,19.0
2934,1467.0,18.0
2935,1467.5,18.0
2936,1468.0,19.0
2937,1468.5,18.0
2938,1469.0,20.0
2939,1469.5,19.0
2940,1470.0,18.0
2941,1470.5,19.0
2942,1471.0,19.0
2943,1471.5,19.0
2944,1472.0,17.0
2945,1472.5,18.0
2946,1473.0,17.0
2947,1473.5,17.0
2948,1474.0,17.0
